id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1240042442453397504,1240042442453397504,1584484131000,2020-03-17,19:28:51,-03,8105922,clarincom,Clarín,,AHORA: confirman otros 14 casos de coronavirus en la Argentina y ya son 79 los pacientes infectados con el virus  https://clar.in/2TWmPIc ,[],['https://clar.in/2TWmPIc'],[],0,0,0,[],[],https://twitter.com/clarincom/status/1240042442453397504,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1240041736111632384,1240041736111632384,1584483963000,2020-03-17,19:26:03,-03,8105922,clarincom,Clarín,,Coronavirus en Chile: 201 casos y cierre de fronteras  https://www.clarin.com/internacional/coronavirus-chile-201-casos-cierre-fronteras_0_BDghZVUa.html?utm_medium=Social&utm_source=Twitter#Echobox=1584476240 …,[],['https://www.clarin.com/internacional/coronavirus-chile-201-casos-cierre-fronteras_0_BDghZVUa.html?utm_medium=Social&utm_source=Twitter#Echobox=1584476240'],[],0,9,10,[],[],https://twitter.com/clarincom/status/1240041736111632384,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1240040991903580160,1240040991903580160,1584483785000,2020-03-17,19:23:05,-03,8105922,clarincom,Clarín,,"Coronavirus en Argentina: con altavoces y en camioneta, en Tigre le recomiendan a la gente que no salga de su casa  https://www.clarin.com/sociedad/coronavirus-argentina-altavoces-camioneta-tigre-recomiendan-gente-salga-casa_0_faypgPv_.html?utm_medium=Social&utm_source=Twitter#Echobox=1584483477 …",[],['https://www.clarin.com/sociedad/coronavirus-argentina-altavoces-camioneta-tigre-recomiendan-gente-salga-casa_0_faypgPv_.html?utm_medium=Social&utm_source=Twitter#Echobox=1584483477'],[],2,10,31,[],[],https://twitter.com/clarincom/status/1240040991903580160,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1240040496627699712,1240040496627699712,1584483667000,2020-03-17,19:21:07,-03,8105922,clarincom,Clarín,,Coronavirus en Perú: cuarentena obligatoria y restricciones al transporte  https://www.clarin.com/internacional/coronavirus-peru-cuarentena-obligatoria-restricciones-transporte_0_dW1rFhn4.html?utm_medium=Social&utm_source=Twitter#Echobox=1584476233 …,[],['https://www.clarin.com/internacional/coronavirus-peru-cuarentena-obligatoria-restricciones-transporte_0_dW1rFhn4.html?utm_medium=Social&utm_source=Twitter#Echobox=1584476233'],[],2,2,15,[],[],https://twitter.com/clarincom/status/1240040496627699712,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1240039832472244224,1240039832472244224,1584483509000,2020-03-17,19:18:29,-03,8105922,clarincom,Clarín,,"Con un nuevo caso de coronavirus en la Juventus, la lista de infectados en el Calcio supera la decena  https://www.clarin.com/deportes/nuevo-caso-coronavirus-juventus-lista-infectados-calcio-supera-decena_0_Oih5BiMs.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584483509 …",[],['https://www.clarin.com/deportes/nuevo-caso-coronavirus-juventus-lista-infectados-calcio-supera-decena_0_Oih5BiMs.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584483509'],[],0,1,4,[],[],https://twitter.com/clarincom/status/1240039832472244224,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1240039825090195459,1240039825090195459,1584483507000,2020-03-17,19:18:27,-03,8105922,clarincom,Clarín,,"Coronavirus en Argentina: con altavoces y en camioneta, en Tigre le recomiendan a la gente que no salga de su casa  https://www.clarin.com/sociedad/coronavirus-argentina-altavoces-camioneta-tigre-recomiendan-gente-salga-casa_0_faypgPv_.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584483507 …",[],['https://www.clarin.com/sociedad/coronavirus-argentina-altavoces-camioneta-tigre-recomiendan-gente-salga-casa_0_faypgPv_.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584483507'],[],2,12,46,[],[],https://twitter.com/clarincom/status/1240039825090195459,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1240039812914167808,1240039812914167808,1584483504000,2020-03-17,19:18:24,-03,8105922,clarincom,Clarín,,Coronavirus: los hoteles de todo el país no podrán alojar argentinos hasta el 31 de marzo  https://www.clarin.com/sociedad/coronavirus-hoteles-pais-podran-alojar-argentinos-31-marzo_0_k5qIXMNV.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584483504 …,[],['https://www.clarin.com/sociedad/coronavirus-hoteles-pais-podran-alojar-argentinos-31-marzo_0_k5qIXMNV.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584483504'],[],2,7,19,[],[],https://twitter.com/clarincom/status/1240039812914167808,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1240039796614893568,1240039796614893568,1584483500000,2020-03-17,19:18:20,-03,8105922,clarincom,Clarín,,Coronavirus: el plan de River para mantener activo al plantel mientras no ruede la pelota  https://www.clarin.com/deportes/coronavirus-plan-river-mantener-activo-plantel-ruede-pelota_0_r6ElBXLe.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584483500 …,[],['https://www.clarin.com/deportes/coronavirus-plan-river-mantener-activo-plantel-ruede-pelota_0_r6ElBXLe.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584483500'],[],1,1,1,[],[],https://twitter.com/clarincom/status/1240039796614893568,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1240039776620875777,1240039776620875777,1584483496000,2020-03-17,19:18:16,-03,8105922,clarincom,Clarín,,Coronavirus en Argentina: Armando Cavalieri reclama que se cierren los shoppings  https://www.clarin.com/politica/coronavirus-argentina-armando-cavalieri-reclama-cierren-shoppings_0_GloVsgm1.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584483495 …,[],['https://www.clarin.com/politica/coronavirus-argentina-armando-cavalieri-reclama-cierren-shoppings_0_GloVsgm1.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584483495'],[],3,8,22,[],[],https://twitter.com/clarincom/status/1240039776620875777,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1240039015283228672,1240039015283228672,1584483314000,2020-03-17,19:15:14,-03,8105922,clarincom,Clarín,,Coronavirus en Perú: el drama de la cuarentena en un país donde el 70% vive del día a día  https://www.clarin.com/internacional/coronavirus-peru-drama-cuarentena-pais-70-vive-dia-dia_0_aqgKQZHN.html?utm_medium=Social&utm_source=Twitter#Echobox=1584476217 …,[],['https://www.clarin.com/internacional/coronavirus-peru-drama-cuarentena-pais-70-vive-dia-dia_0_aqgKQZHN.html?utm_medium=Social&utm_source=Twitter#Echobox=1584476217'],[],3,10,14,[],[],https://twitter.com/clarincom/status/1240039015283228672,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
